publisher,country,organization,annual_publications,start_date,end_date,id,url,jct_jn,jct_inst
Trans Tech Publications,Netherlands,TU Delft,3,2021-05-30T00:00:00Z,2024-12-31T00:00:00Z,ttp2021delft,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ttp2021delft/,TRUE,TRUE
Walter de Gruyter,Netherlands,UKB/SURF,100,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,degruy2020ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2020ukb/,TRUE,TRUE
Walter de Gruyter,Netherlands,UKB/SURF,150,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,degruy2023ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2023ukb/,TRUE,TRUE
White Horse Press,Netherlands,Eindhoven University of Technology,3,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,whp2023tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/whp2023tue/,TRUE,TRUE
Wiley,Netherlands,VSNU-UKB,2400,2016-01-01T00:00:00Z,2020-12-31T00:00:00Z,wiley2016vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2016vsnu/,FALSE,FALSE
Wiley,Netherlands,VSNU-UKB,3550,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,wiley2021vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2021vsnu/,TRUE,TRUE
Wiley,Netherlands,UNL/UKB/SURF,2485,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,wiley2024ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2024ukb/,TRUE,TRUE
Wolters Kluwer Health,Netherlands,VSNU-UKB,600,2017-01-01T00:00:00Z,2019-12-31T00:00:00Z,lww2017vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2017vsnu/,FALSE,FALSE
Wolters Kluwer Health,Netherlands,VSNU-UKB,370,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,lww2021vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2021vsnu/,TRUE,TRUE
Wolters Kluwer Health,Netherlands,SURF/UKB,270,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,lww2024ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2024ukb/,TRUE,TRUE
AIP Publishing,Norway,UiT the Arctic University of Norway,5,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,aip2022uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2022uit/,TRUE,TRUE
AIP Publishing,Norway,UiT the Arctic University of Norway,5,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,aip2024uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2024uit/,TRUE,TRUE
American Chemical Society,Norway,Sikt (previously Unit),130,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,acs2023sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2023sikt/,TRUE,TRUE
American Chemical Society,Norway,Sikt (previously Unit),160,2025-01-01T00:00:00Z,2028-12-31T00:00:00Z,acs2025sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2025sikt/,TRUE,TRUE
American Chemical Society,Norway,Unit,125,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,acs2020unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2020unit/,TRUE,TRUE
Association for Computing Machinery,Norway,Sikt (previously Unit),92,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,acm2022sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2022sikt/,TRUE,TRUE
Cambridge University Press,Norway,Sikt (previously Unit),100,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,cam2023sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2023sikt/,TRUE,TRUE
Cambridge University Press,Norway,Sikt (previously Unit),140,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,cam2025sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2025sikt/,TRUE,TRUE
Cambridge University Press,Norway,Unit,100,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2020unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020unit/,TRUE,TRUE
Company of Biologists,Norway,UiT The Arctic University of Norway,2,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,compbio2021uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021uit/,TRUE,TRUE
Company of Biologists,Norway,UiT the Arctic University of Norway,2,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,compbio2023uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2023uit/,TRUE,TRUE
Company of Biologists,Norway,University of Oslo (UiO) incl. Oslo University Hospital,4,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021uio,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021uio/,TRUE,TRUE
Elsevier,Norway,Sikt (previously Unit),2200,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,els2022sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2022sikt/,TRUE,TRUE
Elsevier,Norway,Sikt (previously Unit),2000,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,els2025sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2025sikt/,TRUE,TRUE
Elsevier,Norway,Unit,2100,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,els2019unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2019unit/,FALSE,FALSE
John Benjamins Publishing,Norway,UiT the Arctic University of Norway,5,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,jbp2023uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023uit/,TRUE,TRUE
John Benjamins Publishing,Norway,UiT the Arctic University of Norway,5,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2024uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2024uit/,TRUE,TRUE
Karger,Norway,University of Oslo (UiO) incl. Oslo University Hospital,12,2021-01-31T00:00:00Z,2021-12-31T00:00:00Z,kar2021uio,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2021uio/,FALSE,FALSE
Microbiology Society,Norway,Norwegian University of Science and Technology,2,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,microbio2021ntnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2021ntnu/,TRUE,TRUE
Microbiology Society,Norway,UiT The Arctic University of Norway,2,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,microbio2021uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2021uit/,TRUE,TRUE
Microbiology Society,Norway,UiT The Arctic University of Norway,2,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,microbio2023uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2023uit/,TRUE,TRUE
Microbiology Society,Norway,University of Oslo (UiO) incl. Oslo University Hospital,2,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,microbio2021uio,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2021uio/,TRUE,TRUE
Oxford University Press,Norway,Sikt (previously Unit),210,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,oxf2023sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2023sikt/,TRUE,TRUE
Oxford University Press,Norway,Sikt (previously Unit),250,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,oxf2025sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2025sikt/,TRUE,TRUE
Oxford University Press,Norway,Unit,180,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,oxf2020unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2020unit/,TRUE,TRUE
Rockefeller University Press,Norway,UiT the Arctic University of Norway,2,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,rup2023uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2023uit/,TRUE,TRUE
Royal Society of Chemistry,Norway,UiT the Arctic University of Norway,1,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,rsc2023uit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2023uit/,TRUE,TRUE
Royal Society of Chemistry,Norway,Unit,55,2021-01-01T00:00:00Z,2022-12-31T00:00:00Z,rsc2021unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2021unit/,TRUE,TRUE
Sage,Norway,Sikt (previously Unit),300,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,sage2023sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2023sikt/,TRUE,TRUE
Sage,Norway,Sikt (previously Unit),350,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,sage2025sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2025sikt/,TRUE,TRUE
Sage,Norway,Unit,300,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,sage2020unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2020unit/,TRUE,TRUE
Springer Nature,Norway,Sikt (previously Unit),830,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,sn2023sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2023sikt,TRUE,TRUE
Springer Nature,Norway,Sikt (previously Unit),1000,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,sn2025sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2025sikt,TRUE,TRUE
Springer Nature,Norway,Unit,700,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,sc2020unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sc2020unit,TRUE,TRUE
Taylor & Francis,Norway,Sikt (previously Unit),850,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,tf2023sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023sikt/,TRUE,TRUE
Taylor & Francis,Norway,Sikt (previously Unit),1200,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,tf2025sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2025sikt/,TRUE,TRUE
Taylor & Francis,Norway,Unit,650,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,tf2020unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2020unit/,TRUE,TRUE
Walter de Gruyter,Norway,Sikt (previously Unit),50,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,degruy2024sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2024sikt/,TRUE,TRUE
Walter de Gruyter,Norway,Unit,50,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,degruy2021unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/degruy2021unit/,TRUE,TRUE
Wiley,Norway,Sikt (previously Unit),1400,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,wiley2022sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2022sikt/,TRUE,TRUE
Wiley,Norway,Sikt (previously Unit),800,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,wiley2023sikt,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2023sikt/,TRUE,TRUE
Wiley,Norway,Unit,500,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,wiley2019unit,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2019unit/,FALSE,FALSE
Cambridge University Press,Palestine,PALICO,2,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,cam2020palico,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020palico/,TRUE,TRUE
American Chemical Society,Poland,Academic consortium coordinated by ICM University of Warsaw,300,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,acs2020icm,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2020icm/,TRUE,TRUE
American Chemical Society,Poland,Consortium of 52 Polish academic institutions,400,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,acs2023pl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2023pl/,TRUE,TRUE
Cambridge University Press,Poland,Academic consortium coordinated by ICM University of Warsaw,125,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,cam2020icm,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020icm/,FALSE,FALSE
Elsevier,Poland,"Consortium of all Polish academic institutions (""national license"")",5000,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,els2022pl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2022pl/,TRUE,TRUE
Elsevier,Poland,National academic license coordinated by ICM University of Warsaw,1000,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,els2019icm,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2019icm/,FALSE,FALSE
IEEE,Poland,Academic consortium coordinated by ICM University of Warsaw,120,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,ieee2020icm,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2020icm/,TRUE,TRUE
IOP Publishing,Poland,Academic consortium coordinated by ICM University of Warsaw,100,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,iop2020icm,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2020icm/,TRUE,TRUE
IOP Publishing,Poland,Consortium of 32 Polish academic institutions,70,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023pl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023pl/,TRUE,TRUE
Oxford University Press,Poland,Academic consortium coordinated by ICM University of Warsaw,204,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,oxf2020icm,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2020icm/,FALSE,FALSE
Oxford University Press,Poland,Consortium of 30 Polish academic institutions,70,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,oxf2023pl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2023pl/,TRUE,TRUE
Springer Nature,Poland,"Consortium of all Polish academic institutions (""national license"")",2000,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,sn2022pl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2022pl/,TRUE,TRUE
Springer Nature,Poland,National academic license coordinated by ICM University of Warsaw,2000,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,sc2019icm,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sc2019icm/,FALSE,FALSE
Wolters Kluwer Health,Poland,Consortium of 26 Polish academic institutions,20,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,lww2023pl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/lww2023pl/,TRUE,TRUE
AIP Publishing,Portugal,b-on / FCT,53,2022-11-24T00:00:00Z,2024-12-31T00:00:00Z,aip2022fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2022fct/,TRUE,TRUE
American Chemical Society,Portugal,b-on/FCT,89,2022-11-24T00:00:00Z,2024-12-31T00:00:00Z,acs2022fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2022fct/,TRUE,TRUE
Association for Computing Machinery,Portugal,b-on/FCT,120,2023-02-27T00:00:00Z,2024-12-31T00:00:00Z,acm2023fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2023fct/,TRUE,TRUE
Elsevier,Portugal,b-on/FCT,2000,2022-08-04T00:00:00Z,2024-10-31T00:00:00Z,els2022fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2022fct/,TRUE,TRUE
Emerald,Portugal,b-on/FCT,30,2022-08-04T00:00:00Z,2024-12-31T00:00:00Z,eme2022fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2022fct/,TRUE,TRUE
IEEE,Portugal,b-on/FCT,10,2022-10-20T00:00:00Z,2024-12-31T00:00:00Z,ieee2022fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ieee2022fct/,TRUE,TRUE
IOP Publishing,Portugal,b-on/FCT,44,2022-10-14T00:00:00Z,2024-12-31T00:00:00Z,iop2022fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2022fct/,TRUE,TRUE
Royal Society of Chemistry,Portugal,b-on / FCT,30,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,rsc2023fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2023fct/,TRUE,TRUE
Sage,Portugal,b-on/FCT,225,2022-09-16T00:00:00Z,2024-12-31T00:00:00Z,sage2022fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2022fct/,TRUE,TRUE
Springer Nature,Portugal,b-on/FCT,634,2022-12-07T00:00:00Z,2024-12-31T00:00:00Z,sn2022fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2022fct/,TRUE,TRUE
Taylor & Francis,Portugal,b-on/FCT,125,2023-02-02T00:00:00Z,2024-12-31T00:00:00Z,tf2023fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2023fct/,TRUE,TRUE
Wiley,Portugal,b-on/FCT,175,2022-08-04T00:00:00Z,2024-12-31T00:00:00Z,wiley2022fct,https://esac-initiative.org/about/transformative-agreements/agreement-registry/wiley2022fct/,TRUE,TRUE
Elsevier,Qatar,Qatar National Library Consortium,300,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,els2020qnlc,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2020qnlc/,TRUE,TRUE
Springer Nature,Qatar,Qatar National Library,100,2019-02-12T00:00:00Z,2020-12-31T00:00:00Z,sc2019qnl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sc2019qnl/,FALSE,FALSE
Taylor & Francis,Qatar,Qatar National Library,80,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,tf2019qnl,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2019qnl/,FALSE,FALSE
AIP Publishing,Saudi Arabia,KAUST,17,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,aip2020kaust,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2020kaust/,TRUE,TRUE
AIP Publishing,Saudi Arabia,KAUST,17,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,aip2023kaust,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2023kaust/,TRUE,TRUE
American Chemical Society,Saudi Arabia,KAUST,139,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,acs2020kaust,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2020kaust/,TRUE,TRUE
American Chemical Society,Saudi Arabia,KAUST,100,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,acs2023kaust,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2023kaust/,TRUE,TRUE
American Physical Society,Saudi Arabia,KAUST,39,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,aps2022kaust,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aps2022kaust/,TRUE,TRUE
Association for Computing Machinery,Saudi Arabia,KAUST,7,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,acm2020kaust,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2020kaust/,TRUE,TRUE
